w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,24,design_avoid_comments,RHEL 7 / CentOS 7 and later and Fedora 15 and later require the iptables-services,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,24,sec_susp_comm,RHEL 7 / CentOS 7 and later and Fedora 15 and later require the iptables-services,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,25,design_avoid_comments,package, which provides the /usr/libexec/iptables/iptables.init used by,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,26,design_avoid_comments,lib/puppet/util/firewall.rb.,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,27,design_duplicate_block,if ($::operatingsystem != 'Amazon'),-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,44,design_duplicate_block,if ($::operatingsystem != 'Amazon'),-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,80,design_avoid_comments,Before puppet 4, the autobefore on the firewall type does not work - therefore,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,81,design_avoid_comments,we need to keep this workaround here,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,87,design_avoid_comments,Redhat 7 selinux user context for /etc/sysconfig/iptables is set to system_u,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,88,design_avoid_comments,Redhat 7 selinux type context for /etc/sysconfig/iptables is set to system_conf_t,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,90,design_avoid_comments,lint:ignore:quoted_booleans,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,96,sec_hard_secr,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,96,sec_hard_user,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,97,sec_hard_secr,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,97,sec_hard_user,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,100,design_duplicate_block,/^7\..*/: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,101,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,101,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,102,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,102,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,106,sec_hard_secr,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,106,sec_hard_user,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,107,sec_hard_secr,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,107,sec_hard_user,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,112,design_avoid_comments,Fedora uses the same SELinux context as Redhat,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,113,design_duplicate_block,'Fedora': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,114,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,114,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,115,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,115,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,123,design_avoid_comments,lint:endignore,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/fw/manifests/apps.pp,5,implementation_too_many_variables,fw::apps,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/params.pp,45,design_avoid_comments,just provide the minimum per default,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/plugins/ml2/cisco.pp,23,design_avoid_comments,Drivers are only packaged for RedHat at this time,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-lma-collector-2018-06/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/openstack_checks.pp,27,sec_hard_pass,password:'\\"${password}\\"',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-lma-collector-2018-06/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/openstack_checks.pp,27,sec_hard_secr,username:'\\"${user}\\"',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-lma-collector-2018-06/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/openstack_checks.pp,27,sec_hard_user,username:'\\"${user}\\"',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup/windows.pp,11,design_avoid_comments,Batch file to start buildbot,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup/windows.pp,12,design_avoid_comments,Batch files varies slightly between AWS and datacenter machines,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup/windows.pp,23,implementation_improper_alignment,c:/programdata/puppetagain/start-buildbot.bat file,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup/windows.pp,30,design_avoid_comments,XML file to set up a schedule task to to launch buildbot on builder log in.,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup/windows.pp,31,design_avoid_comments,XML file needs to exported from the task scheduler gui. Also note when using the XML import be aware of machine specific values such as name will need to be replaced with a variable.,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup/windows.pp,31,implementation_long_statement,# XML file needs to exported from the task scheduler gui. Also note when using the XML import be aware of machine specific values such as name will need to be replaced with a variable.,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup/windows.pp,32,design_avoid_comments,Hence the need for the template.,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup/windows.pp,37,design_avoid_comments,Importing the XML file using schtasks,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup/windows.pp,38,design_avoid_comments,Refrence http://technet.microsoft.com/en-us/library/cc725744.aspx and http://technet.microsoft.com/en-us/library/cc722156.aspx,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/jmxtrans/nodemanager.pp,32,design_avoid_comments,query for metrics from Hadoop DataNode's JVM,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/jmxtrans/nodemanager.pp,33,implementation_improper_alignment,hadoop-hdfs-nodemanager jmxtrans::metrics::jvm,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/jmxtrans/nodemanager.pp,43,design_avoid_comments,if $objects was not set, then use this as the,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/jmxtrans/nodemanager.pp,44,design_avoid_comments,default set of JMX MBean objects to query.,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/jmxtrans/nodemanager.pp,99,design_duplicate_block,'RpcAuthorizationSuccesses'     => { 'slope' => 'positive' },,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/jmxtrans/nodemanager.pp,118,design_duplicate_block,'RpcAuthorizationSuccesses'     => { 'slope' => 'both' },,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/jmxtrans/nodemanager.pp,152,design_avoid_comments,else use $objects,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/jmxtrans/nodemanager.pp,156,design_avoid_comments,query for jmx metrics,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/hhvm.pp,8,design_avoid_comments,Define a 'HHVM' parameter for Apache <IfDefine> checks.,-
w4-puppet-scripts/OPENSTACK/puppet-oslo-2018-06/manifests/params.pp,31,design_avoid_comments,Case $::osfamily,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/init.pp,5,design_avoid_comments,Each node includes one and only one toplevel::xxx class, as well as some,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/init.pp,6,design_avoid_comments,node-specific variables.,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/init.pp,7,design_avoid_comments,,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/init.pp,8,design_avoid_comments,This system replaces node inheritance, and is forward-compatible to use of an,-
w4-puppet-scripts/MOZILLA/puppet/modules/toplevel/manifests/init.pp,9,design_avoid_comments,ENC, which cannot represent node inheritance.,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/examples/neutron_l3_with_to_uuid.pp,16,sec_hard_pass,auth_password:'password',-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/examples/neutron_l3_with_to_uuid.pp,16,sec_hard_secr,auth_password:'password',-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/examples/neutron_l3_with_to_uuid.pp,20,design_avoid_comments,configure l3-agent to use the new router by name,-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/roles/deploystudio_from_mdc1_releng.pp,8,design_avoid_comments,Technicially it's BSDP. See https://static.afp548.com/mactips/bootpd.html,-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/roles/deploystudio_from_mdc1_releng.pp,13,design_avoid_comments,TFTP so client can get booter file,-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/roles/deploystudio_from_mdc1_releng.pp,18,design_avoid_comments,RPC(portmapper)/NFS. Used to during netboot for NBI system image,-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/roles/deploystudio_from_mdc1_releng.pp,27,design_avoid_comments,Set static in /etc/nfs.conf,-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/roles/deploystudio_from_mdc1_releng.pp,44,design_avoid_comments,SMB/AFP used by DS client (images, logs, etc),-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/roles/deploystudio_from_mdc1_releng.pp,53,design_avoid_comments,SMB over IP,-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/roles/deploystudio_from_mdc1_releng.pp,62,design_avoid_comments,http(s) is the main DS port,-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/roles/deploystudio_from_mdc1_releng.pp,71,design_avoid_comments,Used if NBI is set to netboot via http,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,18,implementation_long_statement,content => "** This is a standby aws-manager; crontasks are disabled here.\n*** The distinguished aws-managers is ${aws_manager::settings::distinguished_aws_manager}\n";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,26,design_duplicate_block,process_timeout => 3600,,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,30,implementation_long_statement,params          => "-k ${aws_manager::settings::secrets_dir}/aws-secrets.json -c ${repo_root}/configs/watch_pending.cfg -r us-west-2 -r us-east-1 -l ${aws_manager::settings::root}/aws_watch_pending.log";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,34,design_duplicate_block,process_timeout => 1200,,-
